web-scraper-order,web-scraper-start-url,vehicle-name,vehicle-desc,mileage,price,pagination
"1712865461-417","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Mazda CX-5 SIGNATURE,AWD,TURBO,CAMÉRA DE RECUL,BANC CHAUFFANT","Un propriétaire Jamais accidenté Traction intégrale comprend: Sièges chauffants et ventilés Phares automatiques, phares antibrouillard Jante en aluminium, dégivreur d'essuie-glace avant Accoudoir arrière avec porte goblet Toit ouvrant Volant chauffant Systeme de son Bose Porte...","49,921 km","$33,995",""
"1712865461-418","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Nissan Maxima SL AUTO A/C CUIR TOIT CAM RECUL BLUETOOTH","ÉCONOMISEZ 22 352$! BAS KILOMÉTRAGE, JAMAIS ACCIDENTÉ, Caméra de recul, Ensemble audio premium, Système de navigation, Bluetooth, Sièges Chauffants ACHAT 100% EN LIGNE disponible. QUALITÉ CERTIFIÉE : Inspection en plus de 150 points et satisfaction garantie 7 jours ou argent r...","65,600 km","$21,798",""
"1712865461-419","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Volkswagen Golf Alltrack Alltrack | TOIT PANO | CUIR | CAMERA | GPS | MAGS","JAMAIS ACCIDENTÉ | TRÈS BELLE VOLKSWAGEN GOLF ALLTRACK 2018. Toute équipée avec :

Intérieur en cuir
Toit ouvrant
Jantes en alliage
Bluetooth
Bancs chauffants
Caméra de recul
Régulateur de vitesse et bien bien plus.
 

NEVER ACCIDENTED | BEAUTIFUL VOLKSWAGEN GOLF ALLTRACK 2018...","140,501 km","$18,995",""
"1712865461-420","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2024 Volkswagen Golf R TOIT PANO+CARBON PACK+MANUELLE TOIT PANO+CARBON PA","VITRE TEINTÉ , TAPIS MONSTER R INCLUS, TOIT PANORAMIQUE, ENSEMBLE CARBON, SIEGE EN CUIR SPORT, PHARE AU LED, NAVIGATION, COCKPIT NUMÉRIQUE, SYSTEME DE SON HARMAN KARDON ET PLUS!


L'expérience Lauzon est à votre entière disposition ! Nous vous proposons une inspection rigoure...","1,200 km","$52,777",""
"1712865461-421","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 MINI 3 Door Cooper S * CUIR * NAV. * TOIT OUVR. * BLUETOOTH *","CUIR

SIÈGES CHAUFFANTS

TOIT OUVRANT

RÉGULATEUR DE VITESSE

NAVIGATION

BLUETOOTHDuclos Chrysler Jeep Dodge RAM est une entreprise familiale qui est en affaire dans lindustrie automobile depuis plus de 35 ans. Nous avons maintenant 4 succursales Duclos pour mieux vous servir...","33,728 km","$21,595",""
"1712865461-422","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Audi Q5 PROGRESSIV QUATTRO S LINE BLACK OPTIC *TOIT* NAV","À voir! / Come see it! TRÈS BIEN ÉQUIPÉ / VERY WELL EQUIPPED. Version Progressiv Quattro avec Moteur 2.0L Turbo, S Line, Groupe Black Optic, Toit panoramique, Système de navigation, Sièges en cuir, Sièges chauffants, Volant chauffant, Hayon électrique et beaucoup plus! / Vers...","99,296 km","$32,495",""
"1712865461-423","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Audi S5 Sportback Progressiv | Carbon pack | Black optics 8 wheels a","Année de modèle
2021
Gamme automobiles
A5 Sportback
Modèle
F5FP4A - S5 SPORTBACK TFSI QUATTRO PROGRESSIV
Extérieur
0E0E - NOIR MYTHOS MÉTALLISÉ
Intérieur
EI - Noir
Options requises
 
Options en usine
2PF - FLAT BOTTOM MULTIFUNCTION STEERING WHEEL, 42H - 20 5-V-SPOKE WHEEL W/PE...","97,025 km","$44,999",""
"1712865461-424","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Honda Civic Sedan LX","Ouvert le samedi. Inspection en plus de 60 points. Obtenez le meilleur taux de financement et même une 2e ou 3e chance au crédit. Pour plus d'information sur cette voiture et pour obtenir le rapport historique CarProof gratuitement composez le **********","72,452 km","$15,795",""
"1712865461-425","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Nissan Qashqai SL AWD SL AWD / LEATHER / SUNROOF / GPS / ++ / SL","VÉHICULES INSPECTÉS SELON LES NORMES DU MANUFACTURIER ** LARGE INVENTAIRE ** VISITEZ LE ********** ** S'il-vous-plaît appelez au ********** pour information ou pour céduler un rendez-vous. certifiez Nissan et économisez gros! Inspection professionnelle en 120 points. Bénéficie...","44,983 km","$24,495",""
"1712865461-426","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Nissan Sentra SR+JAMAIS ACCIDENTÉ + 1 PROPRIÉTAIRE +TOIT OUVRANT","JAMAIS ACCIDENTÉ + 1 PROPRIÉTAIRE +TOIT OUVRANT + CAMERA DU RECULE+ AIR CLIMATISATION + SIÈGE CHAUFFANT + VOLANT CHAUFFANT+VALISE ÉLECTRIQUE + CRUISE CONTROL ADAPTATIF + APPLE CARPLAY + DÉTECTEUR ANGLE MORT + BLUETOOTH MAZDA GABRIEL ANJOU********** Situé à Anjou, Le concession...","11,900 km","$21,999",""
"1712865461-427","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Mazda Mazda3 Sport GT turbo *** AWD *** CUIR ROUGE *** AEROKIT","Chez Léveillé Mazda Laval, membre du Groupe Léveillé en affaires sur la rive-nord depuis plus de 50 ans, les véhicules d'occasion n'ont aucun secret et sont synonymes de paix d'esprit. Pourquoi acheter votre auto usagée chez Léveillé Mazda Laval? Avant tout pour notre approche...","59,000 km","$27,995",""
"1712865461-428","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Mazda Mazda3 GX GROUPE COMMODITÉ **HEATED SEATS + CARPLAY +++ /","MAZDA 3 GX AUTOMATIQUE 2021 + MAGS + BANCS CHAUFFANTS + CAMÉRA DE RECUL + BLUETOOTH + CARPLAY + SYSTÈME DE SURVEILLANCE DES ANGLES MORTS ++++ **INSPECTION COMPLÈTE + RAPPORT CARFAX DISPONIBLE*** POUR PRENDRE UN RENDEZ-VOUS POUR UN ESSAI ROUTIER OU POUR OBTENIR PLUS DE DÉTAILS ...","60,431 km","$19,990",""
"1712865461-429","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Lexus NX 350 F SPORT 1 HEADS UP DISPLAY - 20'' MAGS - SPORT","Chez Park Avenue Lexus Sainte-Julie vous trouverez des véhicules d'occasion en inventaire disponibles pour une prise de possession rapide. Nous avons plusieurs modèles hybrides en inventaire ainsi que les modèles à essence qui ont fait la renommée de Lexus. Peu importe votre s...","11,873 km","$53,495",""
"1712865461-430","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Toyota Corolla Cross LE + AWD + CAMERA + BLUETOOTH ++","FINANCEMENT À PARTIR DE 5.99% *** DOSSIER 100% APPROUVÉ, AUCUN CAS REFUSÉ *** 2e et 3e chance au crédit!!! Retard de paiement ou crédit en difficulté nous avons les spécialistes sur place. Nous reprenons tous vos échanges! + JAMAIS ACCIDENTÉ + + + + + ** Contactez-nous pour ve...","24,800 km","$30,289",""
"1712865461-431","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Hyundai Kona 1.6T, TREND, AWD, CAMERA RECUL, CARPLAY, DEMARREUR","+Surveillance des angles morts / Blind spot monitoring
+Apple Carplay 
+Android Auto
+Sièges chauffants / Heated seats 
+Volant chauffant / Heated Steering wheel
+Bluetooth 
+Caméra de recul / Backup camera 
+Régulateur de vitesse  / Cruise control 
+Démarrage à bouton / Push ...","25,734 km","$23,980",""
"1712865461-432","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Ford Explorer XLT SPORT* AWD * 7 PLACES* TOIT *","**Historique Carfax Complet, Aucune réclamation**
** Véhicule repris en échange d'un client maison **

XLT SPORT AWD
Moteur 2.3L 
7 places 
Sieges et volant chauffants
Détecteur d'angle mort 
aide suivi de voie 
Camera et sonar de recul
Démarreur a distance
Toit panoramique 
2...","35,707 km","$35,995",""
"1712865461-433","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 BMW X5 xDrive40i véhicule d'activités sportives","superbe BMW X5 xDrive40i M Sport Package 2022 à vendre

Arctic Grey Met et Black Perforated Vernasca Leather

322 - Accès confort
417 - Side Sunshades
488 - Support lombaire
4HA - Seat Heating, Front and Rear
4NB - Climatisation automatique à quatre zones
5DN - Parking Assista...","58,174 km","$69,929",""
"1712865461-434","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Mercedes-Benz A250 4MATIC Hatch","**GARANTIE 6 ANS OU 120,000KM INCLUSE**BAS KILOMÉTRAGE//AMG NIGHT PACKAGE//ENSEMBLE HAUT DE GAMME//VOLANT CHAUFFANT//CAPLAY ET ANDROID AUTO//ÉCRAN TACTILE DE 12,25P//WIRELESS CHARGING//TOIT PANORAMIQUE//KEYLESS. Ce véhicule a été inspecté en 150 points et se qualifie pour le p...","36,157 km","$35,495",""
"1712865461-435","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Mercedes-Benz C-Class AMG C 43 Interest rates starting from 7.99% / Taux","Vous regardez pour un véhicule d'occasion de qualité? Ne cherchez plus!. Chez Véhicules d'Occasions Certifiés Uptown, nous sommes excités de vous présenter un inventaire de véhicules d'occasions exclusif en vous offrant des escomptes sur un vaste éventail de véhicules.

Bénéf...","160,956 km","$26,795",""
"1712865461-436","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Audi RS Q8","Depuis 1977, le Groupe Lauzon vous offre une expérience familiale unique dans laquelle le service à la clientèle est le maître mot. Porsche Lauzon Laval est l'un des plus important concessionnaire Porsche au pays. Nous proposons une vaste sélection de véhicules soigneusement i...","73,441 km","$109,900",""
"1712865461-437","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Nissan Sentra SR *  Cuir Caméra 360* Toit *","CERTIFIÉ BAS KILOMÉTRAGE, BALANCE DE GARANTIE, Caméra de recul, Bluetooth, Sièges Chauffants Restez a la maison - ACHAT 100% EN LIGNE grace a HGregoire Nissan. Vous trouverez le VEHICULE dont vous revez a un PRIX COMPÉTITIF. Nos offres exclusives sont disponibles a des taux de...","10,577 km","$25,428",""
"1712865461-438","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Kia Sportage LX | À PARTIR DE 4.99% | GARANTIE 10ANS/200,000KM","**GARANTIE 10ANS/200,000KM**CAMÉRA DE RECUL**BLUETOOTH**MAGS**SIÈGES CHAUFFANT**AIR CLIMATISÉ**RÉGULATEUR DE VITESSE ET BIEN PLUS ENCORE**

Passez nous voir! On vous attend!!!

Véhicule non accidenté, aucune réclamation d'assurance

Voiture inspectée par un technicien 

Nous ...","63,332 km","$19,490",""
"1712865461-439","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Jeep Grand Cherokee L Altitude 4x4 CUIR TOIT PANORAMIQUE","","62,126 km","$44,895",""
"1712865461-440","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 BMW 5 Series 540i xDrive Premium Enhanced M sport / Premium Enh","ENSEMBLE/PACKAGE : Premium Enhanced
Hayon Automatic / Automatic Trunk
Assistance de stationnement PLUS avec vue 360 / Park Assistant PLUS With Surround View
Affichage tête-haute / Head-Up Display
Système de son Harman/Kardon / Harman/Kardon Sound System
BMW Drive Recorder
ÉQU...","36,458 km","$69,499",""
"1712865461-441","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 BMW 4 Series 430i xDrive SUPERB SPORTS CAR, 4-WHEEL DRIVE, LEAT","Le BMW 430i xDrive 2019 en bleu est une voiture qui respire la performance et l'élégance. Sa silhouette sportive et dynamique est accentuée par sa couleur bleue, qui lui donne un aspect à la fois moderne et sophistiqué. À l'avant, ses phares LED effilés lui confèrent un regard...","76,612 km","$31,944",""
"1712865461-442","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Hyundai Sonata N Line 2.5L Turbo | Panoramic Sunroof - Leather -","**EMPLACEMENT** NOUS SOMMES SITUÉ AU 210 RUE MOREAU, SAINT-JEAN-SUR-RICHELIEU, J2W 2M4 À SEULEMENT 15 MINUTES DU PONT CHAMPLAIN POUR PRENDRE UN RENDEZ-VOUS POUR UN ESSAI ROUTIER OU POUR OBTENIR PLUS DE DÉTAILS SUR UN VÉHICULE, VEILLEZ COMMUNIQUER AU ********** OU PAR COURRIEL ...","52,345 km","$28,490",""
"1712865461-443","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Mercedes-Benz GLB250 MB CERTIFIED | PREMIUM | TECHNOLOGY | NIGHT PACK","Certifie ! Ensemble Premium, Ensemble de Nuit, Ensemble Technologie, Apple Carplay/Android auto, Camera de recul, Volant chauffant en cuir Nappa, Ouverture du coffre activer par le pied, Ensemble de style AMG, Jantes AMG de 19 pouces, et beaucoup plus !  VENTE EN LIGNE ET PAR ...","56,351 km","$38,995",""
"1712865461-444","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Cadillac CT4-V V-Series AWD Cuir Toit GPS Sièges Ventilés","Apple CarPlay, Android Auto, démarreur à distance, système d'assistance stationnement / capteurs de mouvement, système de surveillance des angles morts, système d'évitement de collision.
Avec plus de 2000 véhicules en inventaire, Automobile en Direct, c'est un vaste inventaire...","26,148 km","$49,499",""
"1712865461-445","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 BMW X3 M40i, Groupe Supérieur Amélioré, Toit panoramique!","2020 BMW X3 M40i, Groupe Supérieur Amélioré, Toit panoramique! Premium Package Enhanced- Télécommande universelle- Accès confort- Toit ouvrant panoramique- Side Sunshades- Support lombaire- Ensemble de compartiment de rangement- Ambient Lighting- Visualisation tête haute- Galv...","52,115 km","$48,949",""
"1712865461-446","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Acura TLX TECH AWD + NAVI + TOIT + CUIR + CAMERA + WOW !!","* * 90 520 KM SEULEMENT * *

+ COMME NEUF
+ JAMAIS ACCIDENTE
+ NAVIGATION
+ TOIT OUVRANT
+ CUIR
+ MAGS 18 POUCES
+ CAMERA DE RECUL
+ ACCES SANS CLE
+ DEMARRAGE SANS CLE
+ VOLANT CHAUFFANT
+ SIEGES AVANT CHAUFFANTS
+ SIEGES ARRIERE CHAUFFANTS
+ SIEGES AVANT ELECTRIQUES
+ SIEGE ...","90,520 km","$21,782",""
"1712865461-447","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Volkswagen Taos Trendline Taos 4 Motion","TRENDLINE 4MOTION ---- TRENDLINE 4MOTION","15,856 km","$27,400",""
"1712865461-448","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 BMW X4 XDrive30i Premium Package Enhanced / Premium Packa","2V13 - X4 xDrive30i  SP-BLD - L entretien régulier BMW gratuit (4 ans ou 80 000 km)  ZD6 - Premium Package Enhanced  ZD8 - M Sport Package  22W - 20inch LT/Aly Wheels, Double Spoke, Style 699m, Perf RFT  2NH - Frein sport M  3MC - Longerons de toit noir très lustrées  488 - Lu...","77,000 km","$43,699",""
"1712865461-449","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Hyundai Santa Cruz PREFERRED + AWD + TOIT OUVRANT","EN PARFAITE CONDITION* HYUNDAI SANTA CRUZ* PREFERRED* AWD* TOIT OUVRANT* BLUETOOTH* ECRAN TACTILE* CAMERA DE RECUL* SIEGES CHAUFFANTS* REGULATEUR DE VITESSE ADAPTATIF* DETECTION D'ANGLES MORTS* AIDE AU MAINTIEN DE VOIE* APPLE CARPLAY / ANDROID AUTO ET BIEN PLUS....CHEZ GRENIER...","49,845 km","$34,895",""
"1712865461-450","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Chevrolet Traverse LS AWD AUTO A/C GR ELECT MAGS CAMERA BLUETOOTH","ÉCONOMISEZ 8 400$! BAS KILOMÉTRAGE, BALANCE DE GARANTIE, Caméra de recul, 7(8) Passagers, Bluetooth, Sièges Chauffants ACHAT 100% EN LIGNE disponible. QUALITÉ CERTIFIÉE : Inspection en plus de 150 points et satisfaction garantie 7 jours ou argent remis. MEILLEUR TAUX : Obtenez...","58,615 km","$32,498",""
"1712865461-451","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Audi A4 Komfort 2.0T 45 TFSI Quattro Cuir Toit Mags","Jamais accidenté !! Véhicule très bien équipé avec Intérieur en cuir, Toit ouvrant, Jantes en alliage, Sièges chauffants, Bluetooth,Entrée sans clé, Climatisation automatique 2 zones, Caméra de recul et bien plus. 

INCLUS SUR TOUS NOS VÉHICULES : Inspection méticuleuse en 149...","70,379 km","$24,990",""
"1712865461-452","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Lexus RX 350 PREMIUM / CAMERA / TOIT OUVRANT / MAGS-18''","Modèle Premium. Aucun dossier d'accident, Plus de 15 vehicule RX350 en inventaire,Caméra de recul, Sièges chauffants et ventilés en avant, Sièges chauffants en arrière, Volant et miroir chauffants, Hayon electrique, Apple Carplay, Bluetooth, Toit ouvrant, Sièges à fonction mém...","8,312 km","$53,995",""
"1712865461-453","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Jaguar F-Pace 30t AWD R-Sport","2020 JAGUAR F-PACE 30t AWD R-SPORT! All units detailed and reconditioned to our highest standards. Book your Demo drive with us today! Part of the Mark Motors Group.","40,478 km","$48,000",""
"1712865461-454","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Volkswagen Jetta GLI *Cuir,GPS,Toit pano.","English below. Jamais accidenté! GLI Manuelle 6 vitesses avec moteur 2.0 litres Turbo! Superbe combinaison de couleur, Rouge avec intérieur en Cuir noir brodé rouge! Vitres teintées, Toit panoramique ouvrant, Système de Navigation, Caméra de recul, Sièges chauffants et ventilé...","76,300 km","$23,990",""
